time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.framing_status,.magic,.len,.incompat_flags,.compat_flags,.seq,.sysid,.compid,.msgid,.checksum,.payload64,.signature
2025/07/05/17:49:30.931078,138228,1751712570,930927388,,1,253,28,0,0,9,1,1,30,3326,"(4371129676185005713, 4626821147064404133, 13513126418241782282, 7599823256773063)",b''
2025/07/05/17:49:30.931104,138229,1751712570,930960054,,1,253,28,0,0,10,1,1,33,13730,"(18133763488956083857, 105700273113915, 281397667295971, 7599821142622208)",b''
2025/07/05/17:49:30.931107,138230,1751712570,931035339,,1,253,31,0,0,11,1,1,1,29844,"(225320921042312239, 768835879215, 65535, 71776119061217280)",b''
2025/07/05/17:49:30.931224,138231,1751712570,931079635,,1,253,5,0,0,12,1,1,125,39847,"(225180148879529091,)",b''
2025/07/05/17:49:30.931228,138232,1751712570,931084389,,1,253,7,0,0,13,1,1,152,49116,"(312952791957504,)",b''
2025/07/05/17:49:30.931232,138233,1751712570,931089485,,1,253,5,0,0,14,1,1,42,31235,"(8590393344,)",b''
2025/07/05/17:49:30.931238,138234,1751712570,931095255,,1,253,17,0,0,15,1,1,74,15345,"(4488863260619718001, 4323891363516309831, 162)",b''
2025/07/05/17:49:30.931249,138235,1751712570,931104267,,1,253,10,0,0,16,1,1,36,64706,"(6445395601995, 1500)",b''
2025/07/05/17:49:30.950588,138236,1751712570,950291848,,1,253,42,0,0,17,1,1,65,30024,"(2944677, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:30.950607,138237,1751712570,950333381,,1,253,29,0,0,18,1,1,27,61305,"(2944677471, 558719409717104, 18413247052532678654, 118329769763)",b''
2025/07/05/17:49:30.950750,138238,1751712570,950415310,,1,253,24,0,0,19,1,1,116,24621,"(8443643713875621, 18445618148032379974, 1988901601312177895)",b''
2025/07/05/17:49:30.950760,138239,1751712570,950420636,,1,253,24,0,0,20,1,1,129,22929,"(18441958470827437733, 18427603740932897826, 1621294620302573309)",b''
2025/07/05/17:49:30.950787,138240,1751712570,950425785,,1,253,14,0,0,21,1,1,29,16452,"(4935012621057060517, 29777008263168)",b''
2025/07/05/17:49:30.950795,138241,1751712570,950446257,,1,253,14,0,0,22,1,1,137,13133,"(4935069164301512357, 24537148162048)",b''
2025/07/05/17:49:30.951044,138242,1751712570,950846058,,1,253,44,0,0,23,1,1,24,38486,"(2944504000, 4844548527984480729, 25051517740405356, 10816824983803330587, 569705352949071872, 24838144)",b''
2025/07/05/17:49:30.951308,138243,1751712570,951074169,,1,253,11,0,0,24,1,1,2,34665,"(1751712570740894, 4844548523765329573)",b''
